title,url,article_section,summary,date,code,tags,text
سود بیشتر نصیب کدام سهام‌داران شد؟,http://www.akhbarbank.com/news/72859/سود-بیشتر-نصیب-کدام-سهام-داران,['بورس'],معاملات امروز بازار سرمایه درحالی به پایان رسید که شاخص کل به روند صعودی خود ادامه داد و مخابرات ایران، صنایع شیمیایی ایران، مبین انرژی خلیج فارس و کشتیرانی نسبت به سایر شرکت‌ها بالاترین تاثیر مثبت را در بازار داشتند و سهام‌داران‌شان سود بیشتری کردند.,2020-01-26 15:59:00,"کد مطلب: 72859
  ",[],"به گزارش ایسنا، شاخص کل بورس امروز (یکشنبه) با ۱۳۱۰ واحد رشد در رقم ۴۱۸ هزار و ۳۱۲ واحد ایستاد و شاخص کل با معیار هم‌وزن نیز ۱۷۹۱ واحد رشد و ۱۳۷ هزار و ۳۳۳ واحد را ثبت کرد.

امروز ۸۹۹ هزار معامله به ارزش ۴۷ هزار و ۹۴۱ میلیارد ریال ارزش داشت که نسیبت به روز گذشته افزایش داشت. همچنین در بازار امروز مخابرات ایران، س. صنایع شیمیایی ایران، مبین انرژی خلیج فارس و کشتیرانی جمهوری اسلامی ایران نسبت به سایر نمادها بیشترین تاثیر مثبت را بر بازار داشتند، درحالی که صنایع پتروشیمی خلیج فارس، فولاد مبارکه اصفهان و پالایش نفت بندرعباس نسبت به سایر نمادها بیشترین تاثیر منفی را بر بورس داشتند.

بانک‌های تجارت، ملت و اقصاد نوین، ماشین سازی اراک، سایپا، فولاد مبارکه اصفهان و پالایش نفت اصفهان در لیست نمادهای پربیننده بورس قرار داشتند.

در این سوی بازار اما شرایط متفاوت بود و حرکت فرابورس برخلاف بورس کاهشی شد؛ به طوریکه شاخص کل فرابورس ۱۰ واحد کاهش یافت و به رقم ۵۳۴۰ واحد رسید این درحالی است که تعداد و ارزش معاملات امروز نسبت به روز گذشته افزایشی بود و ۵۳۴ هزار معامله به ارزش ۲۴ هزار و ۸۴۷ میلیارد ریال انجام شد.

صنایع ماشین‌های اداری ایران تنها نمادی بود که نسبت به سایر نمادها بیشترین تاثیر مثبت را در فرابورس داشت. درحالی که فولاد هرمزگان جنوب، سنگ‌آهن گهر زمین، پتروشیمی مارون، بیمه کوثر، شرکت آهن و فولاد ارفع و هلدینگ صنایع معدنی خاورمیانه نسبت به سایر نمادها بیشترین تاثیر منفی را بر فرابورس گذاشتند.

نمادهای پربیننده امروز فرابورس سهامی ذوب آهن اصفهان، گروه صنایع کاغذ پارس، گروه سرمایه‌گذاری میراث فرهنگی، بانک دی، س. توسعه و عمران استان کرمان، کشت و صنعت شهداب ناب خراسان و کشاورزی و دامپروری بینالود بودند."
از طلا و ارز چه خبر؟,http://www.akhbarbank.com/news/72861/طلا-ارز-خبر,['بازار طلا'],بازار سکه و ارز امروز مقداری افزایش قیمت را تجربه کردند.,2020-01-26 16:41:00,"کد مطلب: 72861
  ",[],"به گزارش ایسنا، قیمت سکه تمام بهار آزادی طرح جدید در بازار امروز (یکشنبه) با مقداری افزایش نسبت به دیروز به چهار میلیون و ۹۵۵ هزار تومان رسیده است. سکه تمام بهار طرح قدیم نیز اندکی افزایش یافته و چهار میلیون و ۹۲۵ هزار تومان قیمت دارد.

قیمت نیم‌سکه دو میلیون و ۵۲۰ هزار تومان است که ۲۰ هزار تومان افزایش قیمت را تجربه می‌کند. ربع سکه نیز ۲۰ هزار تومان بیشتر از دیروز قیمت‌ خورده و یک میلیون و ۵۰۰ هزار تومان عرضه می‌شود.

همچنین هر گرم طلای ۱۸ عیار در طلافروشی‌ها با ۲۵۰۰ تومان افزایش قیمت ۵۰۵ هزار تومان معامله می‌شود.

در این میان سکه یک گرمی ثبات قیمتش را حفظ کرده و ۹۳۰ هزار تومان است.

در بازارهای جهانی هم آخرین قیمت هر اونس طلا ۱۵۷۲ دلار ثبت شده است.

در بازار ارز نیز امروز شاهد افزایش قیمت بودیم؛ به‌طوری که قیمت خرید هر دلار آمریکا در صرافی‌های بانکی ۱۳ هزار و ۱۵۰ تومان و قیمت فروش آن ۱۳ هزار و ۴۰۰ تومان اعلام شد.

این در حالی است که اختلاف بین قیمت خرید و فروش دلار در این صرافی‌ها معمولا ۱۰۰ تومان بود اما امروز به ۲۵۰ تومان رسیده است.

همچنین این صرافی‌ها امروز هر یورو را ۱۴ هزار و ۶۵۰ تومان خریدند و ۱۴ هزار و ۹۰۰ تومان فروختند.

ارز مسافرتی هم با احتساب کارمزد بانک مرکزی و بانک عامل ۱۵ هزار و ۱۰۰ تومان است.

بانک‌ها هم امروز هر دلار آمریکا را ۱۳ هزار ۱۰ تومان و هر یورو را ۱۴ هزار و ۴۹۱ تومان خریدند."
بهترین تلویزیون های سال ۲۰۲۰,http://www.akhbarbank.com/news/72860/بهترین-تلویزیون-های-سال-۲۰۲۰,['خواندنی ها'],هرساله، برندهای محبوب تولید لوازم‌خانگی، آخرین‌مدل و بهترین تلویزیون خود را در نمایشگاهی به نام Consumer Electronic Show (‌ CES) در لاس‌وگاس معرفی می‌کنند.,2020-01-26 16:10:00,"کد مطلب: 72860
  ",[],"به گزارش ایسنا، بنابر اعلام نفیس ۲۴، در این متن قصد داریم بهترین تلویزیون‌های سال ۲۰۲۰ را بررسی کنیم.


تلویزیون سامسونگ مدل Q۹۵۰TS QLED با داشتن یک طراحی بدون حاشیه‌های قابل‌ توجه و یک صفحه‌ نمایش ۸K، می‌تواند تلویزیون برتر سامسونگ در سال ۲۰۲۰ باشد. تلویزیون‌های زیاد ۸K در این جشنواره بوده‌اند، اما چیزی که باعث برتری سامسونگ نسبت به بقیه شده است، حاشیه بسیار نازک آن است که باعث شده نظر دوستداران تلویزیون تمام صفحه را به خود جلب کند.

هرچند این تلویزیون از کیفیت عالی‌ برخوردار نیست، اما واقعاً ارزش خرید را دارد. پنل پیشرفته و مدرنش، کیفیت صدای عالی و هوشمند بودن باعث شده که به تلویزیون برتر تبدیل شود.


وقتی حرف از کیفیت عالی تصویر می‌شود، Sony XBR Z۸H ۸K برترین است! اگرچه ممکن است بیشتر تلویزیون پرچم‌دار سامسونگ یعنی Q۹۵۰TS ‌توجه ما را جلب کند، اما بدون شک در طبیعی بودن و کیفیت تصویر Sony XBR Z۸H ۸K بهترین است. این تلویزیون هم از امکانات پیشرفته و پنل برخوردار است. درواقع این تلویزیون می‌تواند نورش خیلی زیاد شود؛ اما کاربردش چیست؟! در خانه‌هایی که در طول روز نور زیادی دارند، معمولاً این مشکل رادارند که نور زیاد باعث تار شدن و مشکل در دید تلویزیون شده است؛ اما به لطف Sony XBR Z۸H ۸K دیگر چنین مشکلی نخواهید داشت!


C۹ تلویزیون جدید سری C ال جی است. با وجود اینکه در سال ۲۰۱۹، تلویزیون C۸ ال‌جی در لیست برترین تلویزیون‌ها قرار داشت، امسال C۹ پرقدرت‌تر حضور دارد. تفاوت اصلی C۹ با C۸ پردازنده جدیدی است که دارد. پردازنده جدید باعث شده گیمرها مشتری جدید این نوع تلویزیون‌ها شوند. پردازنده جدید این تلویزیون، پردازنده نسل ۲،Alpha ۹ است. این پردازنده از تکنولوژی‌های AI برای تهیه تصاویر HDR و SDR استفاده می‌کند. این تلویزیون دارای کیفیت عالی و خصوصیات هوشمند است. همچنین این تلویزیون از Dolby Vision هم پشتیبانی می‌کند.


با اینکه در سال ۲۰۱۹ تولید شده، اما بازهم در لیست بهترین تلویزیون‌های سال ۲۰۲۰ قرار گرفته است. با وجود اینکه نداشتن Smart Cast و صدای نامناسب باعث شده که بسیاری از خریدارها از خرید آن منصرف شوند، اما نباید از ویژگی‌های دیگر آن چشم‌پوشی کرد، ویژگی‌های خوب آن مثل کیفیت تصویر عالی و قیمت بسیار مناسبی که در برابر ویژگی‌هایش دارد را ببینیم. همچنین این تلویزیون برای خانه‌های روشن و پرنور بسیار مناسب است چون نور کافی دارد.


یکی از بهترین تلویزیون‌ها، تلویزیون Q۹۰R سامسونگ است. این تلویزیون از Smart Things و Bixby پشتیبانی می‌کند. این تلویزیون تخت زاویه دید گسترده و کیفیت بسیار مناسبی دارد. در مدل قبل این تلویزیون، مشکلاتی نظیر نور کم وجود داشت که سامسونگ انتقادها را پذیرفت و در این مدل یعنی مدل Q۹۰R، نور تلویزیون را بهتر کرده و تا حدودی توانسته است انتقادها را پایین بیاورد. یکی دیگر از پیشرفت‌های این تلویزیون، ۸K شدن یا QLED شدن تلویزیون است که باعث شده، کیفیت بهتری نسبت به مدل‌های قبل این تلویزیون داشته باشد. یکی از عیب‌هایی که در Q۹۰R باقی‌مانده، پشتیبانی نکردن Dolby Vision است که امیدواریم در مدل‌های بعدی، سامسونگ این مورد را هم اضافه کند!


این تلویزیون، پرچم‌دار جدید سونی و یک جایگزین عالی برای مدل قبل یعنی AF۹ تلویزیون‌های سونی است. این تلویزیون از قابلیت‌های خوبی مثل Dolby Vision و Dolby Atoms پشتیبانی می‌کند؛ اما پشتیبانی نکردن HDR ۱۰+ و ورژن پایین اندروید تی وی عیب این تلویزیون است. همچنین در برابر ویژگی‌هایش، قیمتش بسیار بالا است و همین باعث شده که بسیاری از مشتری‌ها از خرید آن صرف‌نظر کنند؛ اما کیفیت صدا و کیفیت تصویر بسیار خوب و مناسبی دارد.


پشتیبانی از Dolby Vision، فیلتر Quantum Dot، طبیعی بودن فیلم، کنتراست بالا و مناسب بودن برای خانه‌های روشن و پرنور با یک‌سوم هزینه در برابر تلویزیون‌های دیگر، اصلی‌ترین دلایلی است که ما تلویزیون TCL R۶۲۵ را در لیست تلویزیون‌های برتر قرار داده‌ایم. مهم‌ترین واصلی‌ترین ویژگی این تلویزیون کیفیت خوب تصویر است و همین باعث شده که فیلم بازان زیادی علاقه‌مند به خرید این نوع تلویزیون شوند.


آخرین تلویزیون از سری بهترین تلویزیون‌های سال ۲۰۲۰، تلویزیون GX Gallery ال‌جی است. تلویزیون سری جدید GX Gallery ال‌جی آن‌قدر نازک است که شما می‌توانید به چشم یک اثر هنری آن را ببینید!‌ GX Gallery ۴K هم همان کیفیت بسیار عالی تلویزیون‌های ۴K ال‌جی را دارد. همچنین پنل بسیار پیشرفته و مدرن این تلویزیون هم یک ویژگی خوب دیگر تلویزیون‌ها است. این تلویزیون می‌تواند یک انتخاب خیلی عالی برای گیمرها هم باشد. چون هم کیفیت مناسبی دارد و دارای جدیدترین پردازنده یعنی پردازنده Alpha ۹ Gen ۳ AI است. این تلویزیون قیمت بسیار مناسبی هم دارد که می‌تواند برای افرادی که تلویزیون‌های با کیفیت اما ارزان می‌خواهند هم مناسب است."
تازه‌ترین‌های ارزی,http://www.akhbarbank.com/news/72858/تازه-ترین-های-ارزی,['اقتصاد'],قیمت ارز امروز نسبت به روز گذشته افزایش را تجربه کرد.,2020-01-26 15:58:00,"کد مطلب: 72858
  ",[],"
"
وبصادر ٩٩٣ میلیارد ریال وام مشاغل خانگی پرداخت کرد,http://www.akhbarbank.com/news/72857/وبصادر-٩٩٣-میلیارد-ریال-وام-مشاغل-خانگی-پرداخت,['بانک'],بانک صادرات ایران طی ٩ ماهه ابتدای سال ٩٨، بیش از ٩٩٣ میلیارد ریال وام قرض‌الحسنه مشاغل خانگی به بیش از چهار هزار و ٩٠٠  نفر پرداخت کرد.,2020-01-26 13:04:00,"کد مطلب: 72857
  ",[],"








"
سپرده‌های بانکی زیاد شد,http://www.akhbarbank.com/news/72855/سپرده-های-بانکی-زیاد,['بانک'],آمارهای بانک مرکزی بیانگر افزایش 29.2 درصدی مانده سپرده‌ها و 22.3 درصدی مانده تسهیلات بانکی تا پایان مهر 98 نسبت به مقطع مشابه پارسال است.,2020-01-26 12:21:00,"کد مطلب: 72855
  ",[],"به گزارش ، گزارش بانک مرکزی از وضعیت کل مانده سپرده‌ها و تسهیلات ریالی و ارزی بانک‌ها و مؤسسات اعتباری در پایان مهر سال 1398 حاکی از آن است که مانده کل سپرده‌ها بالغ بر 23725.6 هزار میلیارد ریال شده که نسبت به مقطع مشابه سال قبل 5356.2 هزار میلیارد ریال (29.2 درصد) و نسبت به پایان سال قبل معادل 3052.2 هزار میلیارد ریال (14.8 درصد) افزایش نشان می‌دهد.

بیشترین مبلغ سپرده‌ها مربوط به استان تهران با مانده 12843.4 هزار میلیارد ریال و کمترین مبلغ مربوط به استان کهگیلویه و بویر احمد معادل 63 هزار میلیارد ریال است.

مانده کل تسهیلات بالغ بر 16947.8 هزار میلیارد ریال است که نسبت به مقطع مشابه سال قبل 3093.8 هزار میلیارد ریال (22.3 درصد) و نسبت به پایان سال قبل 1857.6 هزار میلیارد ریال (12.3 درصد) افزایش داشته است. بیشترین مبلغ تسهیلات مربوط به استان تهران با مانده 10946.3 هزار میلیارد ریال و کمترین مبلغ مربوط به استان کهگیلویه و بویر احمد معادل 60.3 هزار میلیارد ریال است.

نسبت تسهیلات به سپرده‌ها بعد از کسر سپرده قانونی 79.6 درصد است که نسبت به پایان مهر 1397 و پایان اسفند 1397، به ترتیب 4.5 و 1.7 واحد درصد کاهش نشان می‌دهد. این نسبت در استان تهران 94 درصد و در استان کهگیلویه و بویراحمد 107.8 درصد است.

بانک مرکزی توضیح داده است که یکی از علل مهم بالا بودن رقم تسهیلات و سپرده‌ها در استان تهران استقرار دفاتر مرکزی بسیاری از شرکت‌ها و مؤسسه‌های تولیدی سایر استان‌ها در استان تهران بوده و عمده فعالیت‌های بانکی آن‌ها توسط شعب بانک‌ها و مؤسسه‌های اعتباری استان تهران انجام می‌شود./ تسنیم"
پیشروی دلار در کانال ۱۳هزار تومان ادامه دارد,http://www.akhbarbank.com/news/72854/پیشروی-دلار-کانال-۱۳هزار-تومان-ادامه,['اقتصاد'],قیمت دلار امروز در صرافی های بانکی با افزایش قیمتی آشکار روبرو شد به نحوی که قیمت هر دلار به ۱۳ هزار و ۴۰۰ تومان رسید.,2020-01-26 12:20:00,"کد مطلب: 72854
  ",[],"به گزارش ، هر چند امروز دلار در صرافی‌های بانگی به قیمت ۱۳ هزار و ۴۰۰ تومان فروخته می شود اما نرخ خرید دلار از مردم فاصله ای قابل توجه را با قیمت فروش داراست . به شکلی سنتی، هر دلار آمریکا در صرافی های بانکی به قیمتی معادل صد تومان کمتر از قیمت فروش خریداری می شود اما امروز نرخ خرید برابر با ۱۳ هزار و ۱۵۰ تومان اعلام شده است.

 برخی فعالان بازار تعبیری متفاوت از این اتفاق عجیب دارند. معتقدند بازارساز با این سیگنال قصد دارد اعلام کند که افزایش قیمت‌ها ماندگار نیست و نرخ‌ها به زودی با کاهش مواجه می‌شود از این رو سود چندانی در سرمایه‌گذاری در بازار ارز وجود ندارد.

 قیمت هر یورو نیز در بازار به قیمت ۱۴ هزار و ۹۰۰ تومان رسیده است. نرخ خرید یورو نیز ۱۴ هزار و ۶۵۰ تومان اعلام شد. بازار ارز امروز برای دومین بار با رشد قیمت ها مواجه شد. دیروز نیز دلار با افزایش قیمت تغییر کانال داده و به کانال سیزده هزار تومان ورود کرد.
منبع: خبرآنلاین"
بانک ایران زمین تا سال 1400 اکثر سرویس های خود را در حوزه دیجیتال ارائه می کند,http://www.akhbarbank.com/news/72856/بانک-ایران-زمین-سال-1400-اکثر-سرویس-های-خود-حوزه-دیجیتال-ارائه-می-کند,['بانک'],شانزدهمین کنفرانس بین الملی مهندسی صنایع روز چهارشنبه 2 بهمن ماه با حضور فرهاد اینالویی معاونت فناوری اطلاعات، اصغر باباپور مدیر امور بانکداری مدرن، سید فرید جهانبخش مدیر امور تحقیق و توسعه بازار و سید محمد حسین استاد رئیس اداره روابط عمومی بانک ایران زمین و فرهاد وکیلیان مدیرعامل شرکت سابین تجارت آریا در دانشگاه الزهرا تهران برگزار شد.,2020-01-26 12:33:00,"کد مطلب: 72856
  ",[],"به گزارش ، در این کنفرانس فرهاد اینالویی در تعریف تحول دیجیتال گفت: یکی از جاهایی که تحول دیجیتال خودش را نشان می دهند بانکداری دیجیتال است. اگر یک تعریف ساده از بانکداری دیجیتال بخواهیم بگوییم، بانکداری دیجیتال توجه نظام بانکداری به کسب و کارهای دیجیتال است. کسب و کارهایی که همه ما با آنها درگیر هستیم. این ها کسب و کارهایی هستند که خدمات جدیدی از نظام بانکداری خواستار اند. 

 اینالویی بانکداری الکترونیک را مقابل بانکداری دیجیتال دانست و افزود: بانکداری سنتی را اگر بخواهیم با بانکداری دیجیتال مقایسه کنیم، بانکداری سنتی همان بانکداری الکترونیک است. پس بانکداری الکترونیک نقطه مقابل بانکداری دیجیتال است. یعنی مشتری در حوزه الکترونیک بسیاری از خدمات که در تمامی بانک ها هم یکسان است را دریافت می کند. پس یکی از دلایل حرکت بانک ها به سمت بانکداری دیجیتال می تواند همین باشد. 

 وی خاطر نشان کرد: در حال حاضر بانک ها در طول سال می توانند نهایتاً سه یا چهار محصول را به خدمات خود اضافه کنند. در بانکداری دیجیتال بحث نوآوری پیش می آید. اولین نکته ای که بانکداری دیجیتال مطرح می شود این است که بانک به جای تولید محصول، به زیرساخت توجه می کند. بانک محصول نمی سازد، بلکه سرویس ارائه می دهد. محصول را شرکت های دانش بنیان، فین تک ها و استارت آپ ها می سازند. 

 معاونت فناوری اطلاعات بانک ایران زمین بانکداری دیجیتال را مشتری محور بیان کرد و گفت: از یک منظر دیگر تفاوت بانکداری الکترونیک و دیجیتال این است که فقط به مبادلات مالی فکر نمی کند بلکه به سلایق مشتریان هم توجه دارد. جنسیت، سطح سواد، به چه رنگی علاقه دارد و به کجا سفر می کند و موارد اینچنین باید در بانکداری دیجیتال به شکل درخواست آورده شود و بانک به آن پاسخ دهد. در بانکداری دیجیتال اطلاعات مشتریان تجزیه و تحلیل می شود و این داده ها زیر ساخت یک بانک دیجیتال است.

 وی افزود: یکی دیگر از ویژگی های بانکداری دیجیتال تجربه مشتری است. این موضوع به بانک کمک می کند تا بر اساس آنالیز رفتار مشتری بتواند سرویسی را ارائه دهد که این سرویس مختص همان مشتری است. یعنی بانک به همه مشتریان به یک شکل سرویس نمی دهد. 

 اینالویی مشکلات پیش روی دیجیتال شدن را نورد بررسی قرار داد و اضافه کرد: وضعیت بانکداری دیجیتال در کشور ما در کجا قرار دارد؟ یکی از مسائلی که خیلی مهم است تغییر فرهنگ سازمانی و مشتریان است. البته فضای دیجیتالی که در جامعه وجود دارد باعث شده است که میزان استفاده مردم از امکانات دیجیتالی بالاتر برود.  مسئله دیگر این است که قوانین بانک مرکزی که بر اساس سال های گذشته تنظیم شده باید تغییر کند و برای این نسل تنظیم و به روز شود. 

 معاونت فناوری اطلاعات بانک ایران زمین در مورد اهداف آتی بانک گفت: با پلنی با نام پرواز 1400 می خواهد که تا سال 1400 اکثر سرویس های خود را در حوزه دیجیتال به مشتریان ارائه کند. در بخش فرآیندها پیچیدگی زیادی وجود دارد. ابتدا باید این فرآیندها را ساده سازی کرد. ممکن است از سمت مشتری این ساده سازی آسان باشد ولی در داخل بانک و استارت آپ ها خیلی پیچیده است.

 در پایان اینالویی خاطرنشان کرد: در مرکز نوآوری ایران زمین ما این پتانسیل را داریم که از ایده های نوآورانه استارت آپی در هر حوزه استقبال کنیم و در صورتی که ایده ها امکان سرمایه گذاری داشته باشد، ما سرمایه گذاری خواهیم کرد تا این ایده ها را به نتیجه برسانیم. "
تفریحات سالم و زمستانی در قم,http://www.akhbarbank.com/gallery/72852/1/تفریحات-سالم-زمستانی-قم,['خواندنی ها'], ,2020-01-26 10:50:00,"کد مطلب: 72852
  ",[],"


"
پاسخ بانک کشاورزی به رئیس هیأت مدیره دیده بان شفافیت و عدالت,http://www.akhbarbank.com/news/72853/پاسخ-بانک-کشاورزی-رئیس-هیأت-مدیره-دیده-بان-شفافیت-عدالت,['بانک'],اداره کل روابط عمومی و همکاری های بین الملل بانک کشاورزی در پاسخ به شبهات مطرح شده درباره اقلام اهدایی به اعضای مجمع عمومی این بانک، جوابیه ای برای دکتر احمد توکلی رئیس هیأت مدیره دیده بان شفافیت و عدالت و نیز پایگاه خبری الف ارسال کرد.,2020-01-26 12:16:00,"کد مطلب: 72853
  ",[],"به گزارش ، متن جوابیه این اداره کل به شرح ذیل است:

جناب آقای دکتر احمد توکلی 
رئیس محترم هیأت مدیره دیده بان شفافیت و عدالت 

باسلام و احترام؛ 
در پاسخ به مطلب منتشره در خصوص اقلام اهدایی به شرکت کنندگان مجمع عمومی بانک، موارد ذیل را برای آگاهی هموطنان عزیز و مخاطبان پایگاه خبری اطلاعاتی الف تحت مدیریت شما به استحضار می رساند؛ خواهشمند است دستور فرمایید مطابق قانون نسبت به درج این پاسخ اقدام فرمایند. 

1- اهدای برخی اقلام و هدایا درجلسات مجمع عمومی سالانه بانک با انگیزه قدردانی از زحمات شرکت کنندگان و حمایت و پشتیبانی آنها از اقدامات به عمل آمده برای تقویت بانک، امری متداول و مرسوم بوده و در سال های گذشته مسبوق به سابقه بوده است. انجام این کار به صورت علنی و با پیشنهاد هیأت هماهنگ کننده برگزاری مجمع و بدون هرگونه پنهانکاری و با صدور اسناد متداول و از سرفصل بودجه خاص این امر صورت گرفته است. 

2- حسابرس کل محترم دیوان محاسبات درخصوص این موضوع اواخر آبان از بانک توضیح خواسته و خواهان اقدامات اصلاحی شده است. بانک پاسخ اولیه ایی به نامه ایشان داده و موضوع در حال رسیدگی است. چنانچه جمع بندی نهایی بر این قرار گیرد که وجه هدایای توزیع شده اعاده شود، اینکار انجام خواهد شد و مدیران بانک آمادگی دارند ضمن پذیرش مسئولیت، از محل منابع شخصی بهای هدایای مذکور را تأمین کنند و براین اساس نیازی به این نیست که دریافت کنندگان هدایا که هیچگاه مطالبه یا چشم داشت یا حتی اطلاع قبلی از اقدام بانک نداشته اند مورد هتک حرمت قرار گیرند. 

3- علاوه بر آقای دکتر دژپسند وزیر محترم امور اقتصادی و دارایی در همه ادوار وزرای محترم شرکت کننده، شامل آقای مهندس حجتی وزیر محترم وقت جهاد کشاورزی و همچنین آقایان دکتر کرباسیان و دکتر طیب نیا وزرای سابق امور اقتصادی و دارایی هم بزرگوارانه ازدریافت هدایای داده شده امتناع کرده اند. 

4- برخلاف تصور القاء شده در نامه جنابعالی و سایر مطالب درج شده در سایر رسانه ها پیرامون این موضوع، مدیران بانک کشاورزی به ویژه در سال های 1397 و 1398 اقدامات موثری در زمینه کاهش هزینه های غیر ضرور و از جمله محدود کردن خرید هدایا،پرهیز از انتشار سررسید و کاهش معنی دار هزینه های تبلیغاتی انجام داده و در آینده هم این روند را ادامه خواهیم داد."
